id,name,username,email,phone,website,street,city,zipcode,suite,lat,lng,companyname,catchphrase,bs,inserted_date,inserted_by,updated_date,updated_by
1,"Leanne Graham","Bret","Sincere@april.biz","1-770-736-8031 x56442","hildegard.org","Kulas Light","Gwenborough","92998-3874","Apt. 556","-37.3159","81.1496","Romaguera-Crona","Multi-layered client-server neural-net","harness real-time e-markets",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
2,"Ervin Howell","Antonette","Shanna@melissa.tv","010-692-6593 x09125","anastasia.net","Victor Plains","Wisokyburgh","90566-7771","Suite 879","-43.9509","-34.4618","Deckow-Crist","Proactive didactic contingency","synergize scalable supply-chains",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
3,"Clementine Bauch","Samantha","Nathan@yesenia.net","1-463-123-4447","ramiro.info","Douglas Extension","McKenziehaven","59590-4157","Suite 847","-68.6102","-47.0653","Romaguera-Jacobson","Face to face bifurcated interface","e-enable strategic applications",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
4,"Patricia Lebsack","Karianne","Julianne.OConner@kory.org","493-170-9623 x156","kale.biz","Hoeger Mall","South Elvis","53919-4257","Apt. 692","29.4572","-164.2990","Robel-Corkery","Multi-tiered zero tolerance productivity","transition cutting-edge web services",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
5,"Chelsey Dietrich","Kamren","Lucio_Hettinger@annie.ca","(254)954-1289","demarco.info","Skiles Walks","Roscoeview","33263","Suite 351","-31.8129","62.5342","Keebler LLC","User-centric fault-tolerant solution","revolutionize end-to-end systems",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
6,"Mrs. Dennis Schulist","Leopoldo_Corkery","Karley_Dach@jasper.info","1-477-935-8478 x6430","ola.org","Norberto Crossing","South Christy","23505-1337","Apt. 950","-71.4197","71.7478","Considine-Lockman","Synchronised bottom-line interface","e-enable innovative applications",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
7,"Kurtis Weissnat","Elwyn.Skiles","Telly.Hoeger@billy.biz","210.067.6132","elvis.io","Rex Trail","Howemouth","58804-1099","Suite 280","24.8918","21.8984","Johns Group","Configurable multimedia task-force","generate enterprise e-tailers",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
8,"Nicholas Runolfsdottir V","Maxime_Nienow","Sherwood@rosamond.me","586.493.6943 x140","jacynthe.com","Ellsworth Summit","Aliyaview","45169","Suite 729","-14.3990","-120.7677","Abernathy Group","Implemented secondary concept","e-enable extensible e-tailers",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
9,"Glenna Reichert","Delphine","Chaim_McDermott@dana.io","(775)976-6794 x41206","conrad.com","Dayna Park","Bartholomebury","76495-3109","Suite 449","24.6463","-168.8889","Yost and Sons","Switchable contextually-based project","aggregate real-time technologies",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
10,"Clementina DuBuque","Moriah.Stanton","Rey.Padberg@karina.biz","024-648-3804","ambrose.net","Kattie Turnpike","Lebsackbury","31428-2261","Suite 198","-38.2386","57.2232","Hoeger LLC","Centralized empowering task-force","target end-to-end models",2024-03-22 00:00:00.000,"Dharm",2024-03-22 00:00:00.000,"dharm"
